Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
21,11,2024,1,15,21,76,23,31,15,19,18,0,5443,356,58,32,0,0
21,11,2024,2,15,21,76,23,31,15,19,18,0,5677,353,82,18,0,0
21,11,2024,3,15,21,76,23,31,15,19,18,0,5756,389,76,23,0,0
21,11,2024,4,15,21,76,23,31,15,19,18,0,5433,334,72,21,0,0
21,11,2024,5,15,21,76,23,31,15,19,18,0,5076,335,59,27,0,0
21,11,2024,6,15,21,76,23,31,15,19,18,0,5027,306,65,28,0,0
21,11,2024,7,15,21,76,23,31,15,19,18,0,5107,301,67,22,0,0
21,11,2024,8,15,21,76,23,31,15,19,18,0,4816,294,51,24,1,0
21,11,2024,9,15,21,76,23,31,15,19,18,0,4447,257,52,17,0,0
21,11,2024,10,15,21,76,23,31,15,19,18,0,4489,225,49,11,0,0
21,11,2024,11,15,21,76,23,31,15,19,18,0,4359,229,43,16,0,0
21,11,2024,12,15,21,76,23,31,15,19,18,0,4033,183,30,10,0,0
21,11,2024,13,15,21,76,23,31,15,19,18,0,3178,151,18,6,0,0
21,11,2024,14,15,21,76,23,31,15,19,18,0,2850,143,22,3,0,0
21,11,2024,15,15,21,76,23,31,15,19,18,0,2953,106,17,6,0,0
21,11,2024,16,15,21,76,23,31,15,19,18,0,2802,114,18,7,0,0
21,11,2024,17,15,21,76,23,31,15,19,18,0,2980,125,18,4,0,0
21,11,2024,18,15,21,76,23,31,15,19,18,0,3464,152,32,12,0,0
21,11,2024,19,15,21,76,23,31,15,19,18,0,3633,169,18,14,0,0
21,11,2024,20,15,21,76,23,31,15,19,18,0,3686,152,27,6,0,0
21,11,2024,21,15,21,76,23,31,15,19,18,0,4030,162,33,8,0,0
21,11,2024,22,15,21,76,23,31,15,19,18,0,4433,319,63,17,0,0
21,11,2024,23,15,21,76,23,31,15,19,18,0,4981,321,65,16,0,0
22,11,2024,0,15,21,79,23,31,15,11,26,0,4991,307,70,22,1,0
22,11,2024,1,15,21,79,23,31,15,11,26,0,4670,304,66,18,0,0
22,11,2024,2,15,21,79,23,31,15,11,26,0,4849,298,55,15,0,0
22,11,2024,3,15,21,79,23,31,15,11,26,0,4994,304,52,17,0,0
22,11,2024,4,15,21,79,23,31,15,11,26,0,4818,270,78,30,0,0
22,11,2024,5,15,21,79,23,31,15,11,26,0,4935,287,66,40,0,0
22,11,2024,6,15,21,79,23,31,15,11,26,0,5160,400,114,47,0,0
22,11,2024,7,15,21,79,23,31,15,11,26,0,5471,457,151,53,0,0
22,11,2024,8,15,21,79,23,31,15,11,26,0,5125,329,80,28,1,0
22,11,2024,9,15,21,79,23,31,15,11,26,0,4794,243,43,17,0,0
22,11,2024,10,15,21,79,23,31,15,11,26,0,4793,196,33,13,0,0
22,11,2024,11,15,21,79,23,31,15,11,26,0,5257,215,33,6,0,0
22,11,2024,12,15,21,79,23,31,15,11,26,0,5254,184,26,13,0,0
22,11,2024,13,15,21,79,23,31,15,11,26,0,4984,136,13,6,0,0
22,11,2024,14,15,21,79,23,31,15,11,26,0,4536,146,19,3,0,0
22,11,2024,15,15,21,79,23,31,15,11,26,0,4611,159,22,1,0,0
22,11,2024,16,15,21,79,23,31,15,11,26,0,4518,137,21,0,0,0
22,11,2024,17,15,21,79,23,31,15,11,26,0,4665,158,18,4,0,0
22,11,2024,18,15,21,79,23,31,15,11,26,0,5026,188,23,4,0,0
22,11,2024,19,15,21,79,23,31,15,11,26,0,5924,207,25,7,0,0
22,11,2024,20,15,21,79,23,31,15,11,26,0,6221,216,21,9,0,0
22,11,2024,21,15,21,79,23,31,15,11,26,0,6476,196,25,10,0,0
22,11,2024,22,15,21,79,23,31,15,11,26,0,6342,226,26,7,0,0
22,11,2024,23,15,21,79,23,31,15,11,26,0,5475,193,13,8,0,0
23,11,2024,0,15,21,116,22,28,16,11,25,0,5142,181,15,10,1,0
23,11,2024,1,15,21,116,22,28,16,11,25,0,4832,169,17,9,0,0
23,11,2024,2,15,21,116,22,28,16,11,25,0,4740,159,20,8,0,0
23,11,2024,3,15,21,116,22,28,16,11,25,0,4767,160,22,4,0,0
23,11,2024,4,15,21,116,22,28,16,11,25,0,4590,174,25,8,0,0
23,11,2024,5,15,21,116,22,28,16,11,25,0,3954,118,19,4,1,0
23,11,2024,6,15,21,116,22,28,16,11,25,0,2707,83,9,1,0,0
23,11,2024,7,15,21,116,22,28,16,11,25,0,2344,68,10,4,0,0
23,11,2024,8,15,21,116,22,28,16,11,25,0,2055,67,16,3,0,0
23,11,2024,9,15,21,116,22,28,16,11,25,0,2044,91,25,9,0,0
23,11,2024,10,15,21,116,22,28,16,11,25,0,2071,80,20,16,1,1
23,11,2024,11,15,21,116,22,28,16,11,25,0,1954,95,30,7,1,0
23,11,2024,12,15,21,116,22,28,16,11,25,0,2070,107,25,7,0,0
23,11,2024,13,15,21,116,22,28,16,11,25,0,2318,109,37,15,0,0
23,11,2024,14,15,21,116,22,28,16,11,25,0,2754,111,28,9,0,0
23,11,2024,15,15,21,116,22,28,16,11,25,0,3168,120,26,6,0,0
23,11,2024,16,15,21,116,22,28,16,11,25,0,3720,138,19,7,0,0
23,11,2024,17,15,21,116,22,28,16,11,25,0,3947,119,14,5,0,0
23,11,2024,18,15,21,116,22,28,16,11,25,0,3970,171,24,9,2,1
23,11,2024,19,15,21,116,22,28,16,11,25,0,4049,160,26,8,0,0
23,11,2024,20,15,21,116,22,28,16,11,25,0,3489,135,18,8,0,0
23,11,2024,21,15,21,116,22,28,16,11,25,0,2869,101,22,4,0,0
23,11,2024,22,15,21,116,22,28,16,11,25,0,2679,97,16,2,1,0
23,11,2024,23,15,21,116,22,28,16,11,25,0,2616,122,17,3,0,0
24,11,2024,0,15,21,111,22,28,16,17,24,0,2649,106,20,6,0,0
24,11,2024,1,15,21,111,22,28,16,17,24,0,2825,142,22,7,0,0
24,11,2024,2,15,21,111,22,28,16,17,24,0,2962,120,24,10,0,0
24,11,2024,3,15,21,111,22,28,16,17,24,0,2937,155,25,12,0,0
24,11,2024,4,15,21,111,22,28,16,17,24,0,3088,142,21,9,0,0
24,11,2024,5,15,21,111,22,28,16,17,24,0,3281,165,27,8,0,0
24,11,2024,6,15,21,111,22,28,16,17,24,0,3200,188,39,10,1,0
24,11,2024,7,15,21,111,22,28,16,17,24,0,3306,203,33,7,0,0
24,11,2024,8,15,21,111,22,28,16,17,24,0,38075,2881,1151,1639,187,20
24,11,2024,9,15,21,111,22,28,16,17,24,0,4591,213,55,48,0,0
24,11,2024,10,15,21,111,22,28,16,17,24,0,3420,166,22,3,0,0
24,11,2024,11,15,21,111,22,28,16,17,24,0,3644,163,22,9,0,0
24,11,2024,12,15,21,111,22,28,16,17,24,0,3363,136,20,5,2,0
24,11,2024,13,15,21,111,22,28,16,17,24,0,3449,112,15,6,0,0
24,11,2024,14,15,21,111,22,28,16,17,24,0,3480,117,15,13,0,0
24,11,2024,15,15,21,111,22,28,16,17,24,0,3504,119,17,10,1,0
24,11,2024,16,15,21,111,22,28,16,17,24,0,3796,157,20,10,0,0
24,11,2024,17,15,21,111,22,28,16,17,24,0,4165,136,18,7,0,0
24,11,2024,18,15,21,111,22,28,16,17,24,0,4089,157,13,7,0,0
24,11,2024,19,15,21,111,22,28,16,17,24,0,4294,169,16,16,0,0
24,11,2024,20,15,21,111,22,28,16,17,24,0,4543,186,33,14,2,0
24,11,2024,21,15,21,111,22,28,16,17,24,0,4807,177,33,13,0,0
24,11,2024,22,15,21,111,22,28,16,17,24,0,4717,192,43,24,1,0
24,11,2024,23,15,21,111,22,28,16,17,24,0,4576,191,36,16,0,0
25,11,2024,0,15,21,132,25,31,18,25,21,0,4504,175,30,5,0,0
25,11,2024,1,15,21,132,25,31,18,25,21,0,4145,154,37,6,0,0
25,11,2024,2,15,21,132,25,31,18,25,21,0,4191,161,32,13,1,0
25,11,2024,3,15,21,132,25,31,18,25,21,0,4068,176,22,18,0,0
25,11,2024,4,15,21,132,25,31,18,25,21,0,4263,173,39,10,0,0
25,11,2024,5,15,21,132,25,31,18,25,21,0,4227,164,28,14,0,0
25,11,2024,6,15,21,132,25,31,18,25,21,0,4555,162,19,10,0,0
25,11,2024,7,15,21,132,25,31,18,25,21,0,3656,141,36,10,0,0
25,11,2024,8,15,21,132,25,31,18,25,21,0,3841,147,30,9,0,0
25,11,2024,9,15,21,132,25,31,18,25,21,0,3642,159,27,7,0,0
25,11,2024,10,15,21,132,25,31,18,25,21,0,3768,141,25,10,0,0
25,11,2024,11,15,21,132,25,31,18,25,21,0,3162,132,16,15,1,0
25,11,2024,12,15,21,132,25,31,18,25,21,0,2721,104,18,3,0,0
25,11,2024,13,15,21,132,25,31,18,25,21,0,2899,121,17,14,0,0
25,11,2024,14,15,21,132,25,31,18,25,21,0,2900,111,17,4,0,0
25,11,2024,15,15,21,132,25,31,18,25,21,0,3102,133,25,2,1,0
25,11,2024,16,15,21,132,25,31,18,25,21,0,3768,139,22,8,3,0
25,11,2024,17,15,21,132,25,31,18,25,21,0,4785,153,21,5,0,1
25,11,2024,18,15,21,132,25,31,18,25,21,0,5260,195,17,8,0,0
25,11,2024,19,15,21,132,25,31,18,25,21,0,4519,151,26,9,1,0
25,11,2024,20,15,21,132,25,31,18,25,21,0,4480,185,28,11,2,0
25,11,2024,21,15,21,132,25,31,18,25,21,0,4421,189,34,9,0,0
25,11,2024,22,15,21,132,25,31,18,25,21,0,4191,167,31,10,0,0
25,11,2024,23,15,21,132,25,31,18,25,21,0,4125,142,37,20,3,0
26,11,2024,0,15,21,109,26,33,19,25,23,0,4220,164,36,11,0,0
26,11,2024,1,15,21,109,26,33,19,25,23,0,4640,180,34,8,1,0
26,11,2024,2,15,21,109,26,33,19,25,23,0,4816,172,33,10,1,0
26,11,2024,3,15,21,109,26,33,19,25,23,0,4546,140,16,9,0,2
26,11,2024,4,15,21,109,26,33,19,25,23,0,4407,162,19,11,1,0
26,11,2024,5,15,21,109,26,33,19,25,23,0,4402,148,27,11,2,0
26,11,2024,6,15,21,109,26,33,19,25,23,0,4267,154,21,12,0,1
26,11,2024,7,15,21,109,26,33,19,25,23,0,4078,124,22,12,0,0
26,11,2024,8,15,21,109,26,33,19,25,23,0,4165,189,19,13,0,0
26,11,2024,9,15,21,109,26,33,19,25,23,0,4154,166,30,8,0,0
26,11,2024,10,15,21,109,26,33,19,25,23,0,3769,147,18,8,3,0
26,11,2024,11,15,21,109,26,33,19,25,23,0,3438,121,21,11,1,0
26,11,2024,12,15,21,109,26,33,19,25,23,0,3791,140,21,14,0,0
26,11,2024,13,15,21,109,26,33,19,25,23,0,3878,126,20,14,3,0
26,11,2024,14,15,21,109,26,33,19,25,23,0,4040,137,18,6,1,0
26,11,2024,15,15,21,109,26,33,19,25,23,0,4146,126,21,8,1,0
26,11,2024,16,15,21,109,26,33,19,25,23,0,3838,126,14,11,0,0
26,11,2024,17,15,21,109,26,33,19,25,23,0,3755,148,13,14,2,0
26,11,2024,18,15,21,109,26,33,19,25,23,0,3634,139,17,12,0,0
26,11,2024,19,15,21,109,26,33,19,25,23,0,3605,129,20,14,0,0
26,11,2024,20,15,21,109,26,33,19,25,23,0,3582,160,34,13,1,0
26,11,2024,21,15,21,109,26,33,19,25,23,0,3329,158,27,9,0,0
26,11,2024,22,15,21,109,26,33,19,25,23,0,2633,115,18,6,1,0
26,11,2024,23,15,21,109,26,33,19,25,23,0,2692,122,24,11,0,0
27,11,2024,0,15,21,109,22,30,14,25,34,0,2861,109,31,10,0,0
27,11,2024,1,15,21,109,22,30,14,25,34,0,2847,135,33,14,0,0
27,11,2024,2,15,21,109,22,30,14,25,34,0,2712,136,29,7,0,0
27,11,2024,3,15,21,109,22,30,14,25,34,0,2689,146,37,18,1,0
27,11,2024,4,15,21,109,22,30,14,25,34,0,2943,171,36,9,0,0
27,11,2024,5,15,21,109,22,30,14,25,34,0,3254,151,25,8,0,0
27,11,2024,6,15,21,109,22,30,14,25,34,0,3522,168,22,14,0,0
27,11,2024,7,15,21,109,22,30,14,25,34,0,3521,154,39,8,1,0
27,11,2024,8,15,21,109,22,30,14,25,34,0,4949,323,40,18,0,0
27,11,2024,9,15,21,109,22,30,14,25,34,0,7506,497,52,11,1,0
27,11,2024,10,15,21,109,22,30,14,25,34,0,7561,463,45,11,0,0
27,11,2024,11,15,21,109,22,30,14,25,34,0,6389,355,33,13,1,0
27,11,2024,12,15,21,109,22,30,14,25,34,0,5094,289,31,12,0,0
27,11,2024,13,15,21,109,22,30,14,25,34,0,4992,249,27,4,0,0
27,11,2024,14,15,21,109,22,30,14,25,34,0,5518,274,23,12,1,0
27,11,2024,15,15,21,109,22,30,14,25,34,0,6511,329,29,13,1,0
27,11,2024,16,15,21,109,22,30,14,25,34,0,6605,397,49,15,0,0
27,11,2024,17,15,21,109,22,30,14,25,34,0,6140,373,40,12,0,0
27,11,2024,18,15,21,109,22,30,14,25,34,0,6395,376,41,8,1,0
27,11,2024,19,15,21,109,22,30,14,25,34,0,6911,406,43,15,2,0
27,11,2024,20,15,21,109,22,30,14,25,34,0,5489,416,34,16,1,0
27,11,2024,21,15,21,109,22,30,14,25,34,0,3949,369,58,12,2,0
27,11,2024,22,15,21,109,22,30,14,25,34,0,3179,365,61,12,0,0
27,11,2024,23,15,21,109,22,30,14,25,34,0,2678,258,48,15,2,0
28,11,2024,0,15,21,165,13,16,10,11,36,0,2059,195,56,18,0,0
28,11,2024,1,15,21,165,13,16,10,11,36,0,1682,122,21,19,2,0
28,11,2024,2,15,21,165,13,16,10,11,36,0,1321,126,43,23,2,0
28,11,2024,3,15,21,165,13,16,10,11,36,0,1062,140,57,23,0,0
28,11,2024,4,15,21,165,13,16,10,11,36,0,853,114,63,39,1,1
28,11,2024,5,15,21,165,13,16,10,11,36,0,846,144,71,36,1,0
28,11,2024,6,15,21,165,13,16,10,11,36,0,730,131,91,45,0,0
28,11,2024,7,15,21,165,13,16,10,11,36,0,716,142,76,44,0,0
28,11,2024,8,15,21,165,13,16,10,11,36,0,678,124,50,41,1,0
28,11,2024,9,15,21,165,13,16,10,11,36,0,656,106,69,34,0,0
28,11,2024,10,15,21,165,13,16,10,11,36,0,715,95,51,29,0,1
28,11,2024,11,15,21,165,13,16,10,11,36,0,702,59,22,22,1,0
28,11,2024,12,15,21,165,13,16,10,11,36,0,655,53,12,9,1,0
28,11,2024,13,15,21,165,13,16,10,11,36,0,616,45,16,6,1,0
28,11,2024,14,15,21,165,13,16,10,11,36,0,666,46,20,14,3,0
28,11,2024,15,15,21,165,13,16,10,11,36,0,668,39,23,7,3,0
28,11,2024,16,15,21,165,13,16,10,11,36,0,818,53,14,13,0,0
28,11,2024,17,15,21,165,13,16,10,11,36,0,933,36,15,6,0,0
28,11,2024,18,15,21,165,13,16,10,11,36,0,1005,23,17,3,0,0
28,11,2024,19,15,21,165,13,16,10,11,36,0,872,40,9,7,1,0
28,11,2024,20,15,21,165,13,16,10,11,36,0,803,34,8,9,0,0
28,11,2024,21,15,21,165,13,16,10,11,36,0,888,33,3,4,0,0
28,11,2024,22,15,21,165,13,16,10,11,36,0,810,33,12,6,0,0
28,11,2024,23,15,21,165,13,16,10,11,36,0,889,32,10,8,2,0
29,11,2024,0,15,21,129,16,21,11,9,25,0,756,40,5,4,3,0
29,11,2024,1,15,21,129,16,21,11,9,25,0,838,42,8,6,0,1
29,11,2024,2,15,21,129,16,21,11,9,25,0,980,56,17,6,0,0
29,11,2024,3,15,21,129,16,21,11,9,25,0,961,62,10,3,0,1
29,11,2024,4,15,21,129,16,21,11,9,25,0,1001,57,11,2,0,0
29,11,2024,5,15,21,129,16,21,11,9,25,0,954,65,11,6,0,0
29,11,2024,6,15,21,129,16,21,11,9,25,0,1140,72,11,2,2,1
29,11,2024,7,15,21,129,16,21,11,9,25,0,1167,75,12,8,0,0
29,11,2024,8,15,21,129,16,21,11,9,25,0,1232,90,16,6,0,0
29,11,2024,9,15,21,129,16,21,11,9,25,0,1193,89,11,3,0,0
29,11,2024,10,15,21,129,16,21,11,9,25,0,1189,75,16,4,0,0
29,11,2024,11,15,21,129,16,21,11,9,25,0,1190,78,23,4,1,0
29,11,2024,12,15,21,129,16,21,11,9,25,0,1029,52,3,3,0,0
29,11,2024,13,15,21,129,16,21,11,9,25,0,822,49,11,2,1,0
29,11,2024,14,15,21,129,16,21,11,9,25,0,837,45,11,7,0,0
29,11,2024,15,15,21,129,16,21,11,9,25,0,898,40,5,5,0,0
29,11,2024,16,15,21,129,16,21,11,9,25,0,867,43,18,5,0,0
29,11,2024,17,15,21,129,16,21,11,9,25,0,1059,57,11,3,0,0
29,11,2024,18,15,21,129,16,21,11,9,25,0,1128,60,12,6,1,0
29,11,2024,19,15,21,129,16,21,11,9,25,0,992,67,11,5,0,0
29,11,2024,20,15,21,129,16,21,11,9,25,0,1120,73,20,6,0,0
29,11,2024,21,15,21,129,16,21,11,9,25,0,1237,76,18,8,0,0
29,11,2024,22,15,21,129,16,21,11,9,25,0,1175,66,22,6,1,1
29,11,2024,23,15,21,129,16,21,11,9,25,0,1394,106,17,2,0,0
30,11,2024,0,15,21,106,15,20,9,6,33,0,1615,127,20,7,0,0
30,11,2024,1,15,21,106,15,20,9,6,33,0,1427,130,16,2,0,0
30,11,2024,2,15,21,106,15,20,9,6,33,0,1314,112,24,4,0,0
30,11,2024,3,15,21,106,15,20,9,6,33,0,1160,113,25,6,2,0
30,11,2024,4,15,21,106,15,20,9,6,33,0,1367,111,23,7,1,0
30,11,2024,5,15,21,106,15,20,9,6,33,0,1363,136,19,10,0,0
30,11,2024,6,15,21,106,15,20,9,6,33,0,1337,131,25,9,0,0
30,11,2024,7,15,21,106,15,20,9,6,33,0,1354,133,30,19,0,0
30,11,2024,8,15,21,106,15,20,9,6,33,0,1215,107,22,14,0,0
30,11,2024,9,15,21,106,15,20,9,6,33,0,1100,106,34,12,0,0
30,11,2024,10,15,21,106,15,20,9,6,33,0,1099,80,32,16,0,0
30,11,2024,11,15,21,106,15,20,9,6,33,0,844,65,13,8,0,0
30,11,2024,12,15,21,106,15,20,9,6,33,0,844,44,17,19,1,0
30,11,2024,13,15,21,106,15,20,9,6,33,0,837,72,17,7,0,0
30,11,2024,14,15,21,106,15,20,9,6,33,0,1003,82,15,9,0,0
30,11,2024,15,15,21,106,15,20,9,6,33,0,1106,72,27,7,0,0
30,11,2024,16,15,21,106,15,20,9,6,33,0,7209,508,178,119,5,0
30,11,2024,17,15,21,106,15,20,9,6,33,0,17006,1275,361,197,0,0
30,11,2024,18,15,21,106,15,20,9,6,33,0,22105,1529,436,219,3,0
30,11,2024,19,15,21,106,15,20,9,6,33,0,25859,1690,466,240,0,0
30,11,2024,20,15,21,106,15,20,9,6,33,0,25555,1675,418,199,2,1
30,11,2024,21,15,21,106,15,20,9,6,33,0,24980,1630,412,185,0,0
30,11,2024,22,15,21,106,15,20,9,6,33,0,25581,1457,382,133,0,0
30,11,2024,23,15,21,106,15,20,9,6,33,0,25303,1544,344,129,0,0
1,12,2024,0,15,21,94,16,22,9,9,34,0,25213,1463,350,113,0,0
1,12,2024,1,15,21,94,16,22,9,9,34,0,25161,1604,382,122,0,0
1,12,2024,2,15,21,94,16,22,9,9,34,0,23973,1530,365,164,0,0
1,12,2024,3,15,21,94,16,22,9,9,34,0,23079,1513,389,196,2,0
1,12,2024,4,15,21,94,16,22,9,9,34,0,22531,1454,411,169,3,0
1,12,2024,5,15,21,94,16,22,9,9,34,0,21608,1379,374,178,2,0
1,12,2024,6,15,21,94,16,22,9,9,34,0,21521,1364,358,136,0,0
1,12,2024,7,15,21,94,16,22,9,9,34,0,22695,1439,460,165,0,0
1,12,2024,8,15,21,94,16,22,9,9,34,0,24093,1720,546,254,2,0
1,12,2024,9,15,21,94,16,22,9,9,34,0,24075,1829,635,329,6,0
1,12,2024,10,15,21,94,16,22,9,9,34,0,20227,1422,477,196,1,0
1,12,2024,11,15,21,94,16,22,9,9,34,0,16648,1173,337,211,0,0
1,12,2024,12,15,21,94,16,22,9,9,34,0,16084,1101,314,168,1,0
1,12,2024,13,15,21,94,16,22,9,9,34,0,15587,989,318,145,1,0
1,12,2024,14,15,21,94,16,22,9,9,34,0,14613,1012,328,163,0,0
1,12,2024,15,15,21,94,16,22,9,9,34,0,15874,1051,367,173,1,0
1,12,2024,16,15,21,94,16,22,9,9,34,0,20197,1524,477,168,0,0
1,12,2024,17,15,21,94,16,22,9,9,34,0,22625,1774,536,241,2,0
1,12,2024,18,15,21,94,16,22,9,9,34,0,22983,1737,572,250,3,0
1,12,2024,19,15,21,94,16,22,9,9,34,0,25231,1905,549,246,1,0
1,12,2024,20,15,21,94,16,22,9,9,34,0,31002,2334,583,217,0,0
1,12,2024,21,15,21,94,16,22,9,9,34,0,35626,2709,660,262,0,0
1,12,2024,22,15,21,94,16,22,9,9,34,0,33081,2402,579,228,0,0
1,12,2024,23,15,21,94,16,22,9,9,34,0,29080,2052,532,203,0,0
2,12,2024,0,15,21,69,16,21,11,6,33,0,25854,1897,515,236,3,0
2,12,2024,1,15,21,69,16,21,11,6,33,0,25137,1944,582,205,0,0
2,12,2024,2,15,21,69,16,21,11,6,33,0,23652,1803,519,223,2,0
2,12,2024,3,15,21,69,16,21,11,6,33,0,23096,1806,539,248,1,0
2,12,2024,4,15,21,69,16,21,11,6,33,0,22546,1557,492,200,0,0
2,12,2024,5,15,21,69,16,21,11,6,33,0,23549,1564,418,187,0,0
2,12,2024,6,15,21,69,16,21,11,6,33,0,24641,1618,508,196,1,0
2,12,2024,7,15,21,69,16,21,11,6,33,0,26455,2002,726,328,1,0
2,12,2024,8,15,21,69,16,21,11,6,33,0,26052,1984,635,304,4,0
2,12,2024,9,15,21,69,16,21,11,6,33,0,23583,1694,505,280,0,0
2,12,2024,10,15,21,69,16,21,11,6,33,0,19852,1326,428,211,0,0
2,12,2024,11,15,21,69,16,21,11,6,33,0,18352,1115,416,172,1,0
2,12,2024,12,15,21,69,16,21,11,6,33,0,16647,1102,328,158,0,0
2,12,2024,13,15,21,69,16,21,11,6,33,0,15278,962,294,130,2,0
2,12,2024,14,15,21,69,16,21,11,6,33,0,16194,968,307,147,0,0
2,12,2024,15,15,21,69,16,21,11,6,33,0,17185,1011,371,158,1,0
2,12,2024,16,15,21,69,16,21,11,6,33,0,19517,1244,384,175,1,0
2,12,2024,17,15,21,69,16,21,11,6,33,0,21259,1319,368,173,1,0
2,12,2024,18,15,21,69,16,21,11,6,33,0,23131,1375,433,176,3,0
2,12,2024,19,15,21,69,16,21,11,6,33,0,26538,1650,447,154,1,0
2,12,2024,20,15,21,69,16,21,11,6,33,0,27633,1776,464,180,0,0
2,12,2024,21,15,21,69,16,21,11,6,33,0,26747,1686,459,168,0,0
2,12,2024,22,15,21,69,16,21,11,6,33,0,26480,1478,418,203,0,0
2,12,2024,23,15,21,69,16,21,11,6,33,0,26479,1575,457,189,1,0
3,12,2024,0,15,21,127,18,23,12,17,27,0,28086,1648,492,207,1,0
3,12,2024,1,15,21,127,18,23,12,17,27,0,28286,1671,478,246,1,0
3,12,2024,2,15,21,127,18,23,12,17,27,0,30088,2127,637,253,1,0
3,12,2024,3,15,21,127,18,23,12,17,27,0,33635,2492,744,341,0,0
3,12,2024,4,15,21,127,18,23,12,17,27,0,34461,2414,718,307,5,0
3,12,2024,5,15,21,127,18,23,12,17,27,0,34420,2186,621,270,0,0
3,12,2024,6,15,21,127,18,23,12,17,27,0,34640,2035,557,194,1,0
3,12,2024,7,15,21,127,18,23,12,17,27,0,34132,1910,585,219,0,0
3,12,2024,8,15,21,127,18,23,12,17,27,0,36736,2028,566,236,2,0
3,12,2024,9,15,21,127,18,23,12,17,27,0,39859,2190,638,231,2,0
3,12,2024,10,15,21,127,18,23,12,17,27,0,45335,2462,601,244,2,0
3,12,2024,11,15,21,127,18,23,12,17,27,0,46319,2411,643,255,0,0
3,12,2024,12,15,21,127,18,23,12,17,27,0,44034,2116,572,237,1,0
3,12,2024,13,15,21,127,18,23,12,17,27,0,43851,2178,621,250,2,0
3,12,2024,14,15,21,127,18,23,12,17,27,0,44746,2307,603,214,1,0
3,12,2024,15,15,21,127,18,23,12,17,27,0,43384,2309,616,266,1,0
3,12,2024,16,15,21,127,18,23,12,17,27,0,41061,2232,639,255,0,0
3,12,2024,17,15,21,127,18,23,12,17,27,0,40544,2095,597,226,0,0
3,12,2024,18,15,21,127,18,23,12,17,27,0,39997,1910,570,238,1,0
3,12,2024,19,15,21,127,18,23,12,17,27,0,41797,2247,594,264,3,0
3,12,2024,20,15,21,127,18,23,12,17,27,0,45792,2781,737,278,2,0
3,12,2024,21,15,21,127,18,23,12,17,27,0,44370,2729,694,297,2,0
3,12,2024,22,15,21,127,18,23,12,17,27,0,43338,2795,696,285,1,0
3,12,2024,23,15,21,127,18,23,12,17,27,0,43660,2637,680,269,8,1
4,12,2024,0,15,21,152,22,27,16,15,26,0,44702,2469,645,302,5,0
4,12,2024,1,15,21,152,22,27,16,15,26,0,44798,2389,697,288,3,0
4,12,2024,2,15,21,152,22,27,16,15,26,0,46148,2721,762,302,1,0
4,12,2024,3,15,21,152,22,27,16,15,26,0,49287,3054,806,294,0,0
4,12,2024,4,15,21,152,22,27,16,15,26,0,49909,2950,815,320,3,0
4,12,2024,5,15,21,152,22,27,16,15,26,0,48819,2598,785,313,1,0
4,12,2024,6,15,21,152,22,27,16,15,26,0,46980,2367,719,293,0,0
4,12,2024,7,15,21,152,22,27,16,15,26,0,45622,2338,685,302,0,0
4,12,2024,8,15,21,152,22,27,16,15,26,0,46376,2343,718,332,0,0
4,12,2024,9,15,21,152,22,27,16,15,26,0,45606,2469,681,303,6,0
4,12,2024,10,15,21,152,22,27,16,15,26,0,44302,2305,691,303,1,0
4,12,2024,11,15,21,152,22,27,16,15,26,0,42150,2150,627,292,3,0
4,12,2024,12,15,21,152,22,27,16,15,26,0,39681,2023,607,257,0,0
4,12,2024,13,15,21,152,22,27,16,15,26,0,38254,1982,625,292,2,0
4,12,2024,14,15,21,152,22,27,16,15,26,0,37591,2056,678,323,0,0
4,12,2024,15,15,21,152,22,27,16,15,26,0,34516,2007,651,322,2,0
4,12,2024,16,15,21,152,22,27,16,15,26,0,35123,2024,708,350,2,0
4,12,2024,17,15,21,152,22,27,16,15,26,0,36739,2293,809,445,0,0
4,12,2024,18,15,21,152,22,27,16,15,26,0,37661,2646,1075,571,0,0
4,12,2024,19,15,21,152,22,27,16,15,26,0,38242,2926,1166,664,2,0
4,12,2024,20,15,21,152,22,27,16,15,26,0,40769,2993,1225,651,2,0
4,12,2024,21,15,21,152,22,27,16,15,26,0,41166,3034,1074,487,1,0
4,12,2024,22,15,21,152,22,27,16,15,26,0,41064,2955,959,444,4,0
4,12,2024,23,15,21,152,22,27,16,15,26,0,42519,2925,926,451,2,0
5,12,2024,0,15,21,157,21,27,14,11,53,0,45306,3081,1011,502,3,0
5,12,2024,1,15,21,157,21,27,14,11,53,0,46409,3311,1063,546,1,0
5,12,2024,2,15,21,157,21,27,14,11,53,0,47945,3383,1128,559,4,1
5,12,2024,3,15,21,157,21,27,14,11,53,0,45832,3220,1094,607,0,0
5,12,2024,4,15,21,157,21,27,14,11,53,0,44403,3150,1071,524,0,0
5,12,2024,5,15,21,157,21,27,14,11,53,0,43467,3197,1063,514,2,0
5,12,2024,6,15,21,157,21,27,14,11,53,0,43145,3064,1092,530,2,0
5,12,2024,7,15,21,157,21,27,14,11,53,0,44916,3209,1209,614,1,0
5,12,2024,8,15,21,157,21,27,14,11,53,0,47066,3414,1240,625,2,0
5,12,2024,9,15,21,157,21,27,14,11,53,0,47216,3483,1232,582,0,0
